avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
26.542 0.035 0.295 0.184 0.136 0.151 0.103 0.035 0.047 0.134 0.087 0.100 0.102 0.124 0.285 0.188 0.118 0.071 0.118 0.211 37.750
31.917 0.213 0.016 0.094 0.196 0.194 0.120 0.230 0.217 0.194 0.101 0.086 0.148 0.161 0.049 0.112 0.182 0.257 0.170 0.082 27.750
15.833 0.043 0.148 0.137 0.047 0.047 0.127 0.000 0.000 0.000 0.069 0.096 0.104 0.106 0.220 0.130 0.046 0.086 0.059 0.159 18.750
8.208 0.009 0.066 0.082 0.040 0.034 0.165 0.000 0.000 0.000 0.032 0.029 0.138 0.058 0.065 0.063 0.035 0.029 0.059 0.077 12.500
16.667 0.083 0.115 0.070 0.078 0.096 0.089 0.168 0.194 0.161 0.028 0.029 0.105 0.126 0.033 0.103 0.077 0.171 0.078 0.060 5.500
18.479 0.078 0.033 0.117 0.091 0.098 0.130 0.142 0.147 0.190 0.069 0.061 0.138 0.133 0.089 0.148 0.092 0.057 0.026 0.110 6.750
33.361 0.272 0.000 0.095 0.204 0.209 0.126 0.261 0.248 0.199 0.188 0.160 0.136 0.155 0.098 0.110 0.204 0.060 0.209 0.096 38.250
30.182 0.131 0.225 0.257 0.122 0.103 0.142 0.000 0.000 0.000 0.100 0.102 0.121 0.127 0.188 0.133 0.110 0.196 0.135 0.238 30.500
26.750 0.058 0.123 0.166 0.127 0.144 0.108 0.107 0.140 0.155 0.249 0.220 0.125 0.146 0.161 0.117 0.150 0.086 0.100 0.164 34.500
28.550 0.123 0.405 0.150 0.143 0.141 0.130 0.015 0.027 0.130 0.080 0.148 0.074 0.142 0.118 0.158 0.122 0.215 0.125 0.142 16.250
24.917 0.184 0.050 0.087 0.129 0.133 0.098 0.228 0.200 0.186 0.116 0.116 0.131 0.133 0.055 0.104 0.133 0.150 0.139 0.079 15.750
23.500 0.160 0.075 0.079 0.138 0.132 0.130 0.163 0.183 0.157 0.116 0.120 0.125 0.119 0.022 0.123 0.135 0.135 0.148 0.064 24.250
17.250 0.044 0.061 0.120 0.071 0.063 0.157 0.000 0.000 0.000 0.100 0.095 0.128 0.085 0.268 0.138 0.072 0.086 0.107 0.160 20.000
13.182 0.029 0.061 0.045 0.066 0.074 0.109 0.227 0.203 0.174 0.050 0.039 0.161 0.093 0.089 0.117 0.074 0.073 0.036 0.057 1.250
27.375 0.237 0.129 0.164 0.161 0.160 0.107 0.171 0.140 0.210 0.124 0.147 0.104 0.169 0.128 0.060 0.156 0.073 0.148 0.155 36.500
30.250 0.256 0.000 0.045 0.241 0.230 0.106 0.223 0.241 0.135 0.328 0.278 0.150 0.146 0.045 0.146 0.252 0.218 0.157 0.045 45.500
18.979 0.200 0.032 0.078 0.120 0.138 0.087 0.017 0.019 0.243 0.175 0.163 0.130 0.146 0.068 0.171 0.122 0.145 0.206 0.075 22.750
28.917 0.056 0.452 0.214 0.153 0.156 0.104 0.394 0.355 0.194 0.117 0.103 0.147 0.153 0.128 0.141 0.162 0.290 0.082 0.191 32.000
28.542 0.065 0.226 0.237 0.161 0.121 0.133 0.000 0.000 0.000 0.080 0.082 0.119 0.147 0.295 0.167 0.139 0.097 0.074 0.252 18.250
10.375 0.019 0.161 0.075 0.056 0.042 0.119 0.000 0.000 0.000 0.080 0.136 0.052 0.074 0.128 0.098 0.056 0.048 0.058 0.089 13.250
5.375 0.009 0.000 0.039 0.037 0.057 0.065 0.171 0.190 0.137 0.000 0.000 0.000 0.041 0.030 0.009 0.040 0.000 0.066 0.037 11.000
5.458 0.102 0.000 0.022 0.021 0.043 0.052 0.000 0.013 0.000 0.000 0.011 0.000 0.034 0.015 0.026 0.017 0.097 0.066 0.020 18.000
8.000 0.056 0.000 0.089 0.021 0.014 0.160 0.000 0.000 0.000 0.058 0.044 0.163 0.047 0.121 0.103 0.025 0.000 0.099 0.098 2.000
4.333 0.000 0.000 0.037 0.029 0.040 0.068 0.023 0.042 0.081 0.039 0.036 0.136 0.043 0.040 0.080 0.030 0.032 0.044 0.038 0.000
38.479 0.147 0.128 0.162 0.211 0.236 0.075 0.176 0.220 0.157 0.384 0.336 0.156 0.173 0.068 0.115 0.240 0.093 0.160 0.137 40.500
31.188 0.123 0.043 0.089 0.173 0.188 0.072 0.529 0.486 0.233 0.201 0.156 0.180 0.157 0.045 0.107 0.198 0.104 0.100 0.078 13.000
15.313 0.039 0.107 0.097 0.074 0.081 0.074 0.000 0.000 0.000 0.073 0.080 0.121 0.098 0.098 0.150 0.070 0.093 0.055 0.097 31.500
22.021 0.067 0.450 0.195 0.068 0.060 0.084 0.000 0.000 0.000 0.027 0.035 0.129 0.121 0.218 0.176 0.057 0.069 0.132 0.201 22.500
40.500 0.424 0.043 0.170 0.144 0.143 0.081 0.044 0.034 0.312 0.119 0.142 0.122 0.153 0.158 0.115 0.134 0.174 0.173 0.167 25.000
12.938 0.039 0.021 0.062 0.066 0.068 0.081 0.250 0.192 0.298 0.009 0.010 0.091 0.068 0.015 0.042 0.066 0.116 0.036 0.050 13.000
18.313 0.028 0.086 0.108 0.072 0.074 0.092 0.000 0.000 0.000 0.146 0.187 0.100 0.089 0.248 0.138 0.081 0.081 0.050 0.145 19.750
12.750 0.084 0.000 0.032 0.102 0.079 0.107 0.000 0.068 0.000 0.000 0.000 0.000 0.053 0.000 0.000 0.078 0.139 0.164 0.024 4.750
8.786 0.036 0.037 0.056 0.040 0.032 0.093 0.000 0.000 0.000 0.039 0.053 0.101 0.055 0.077 0.072 0.038 0.040 0.047 0.061 3.250
3.000 0.000 0.000 0.016 0.025 0.020 0.107 0.000 0.000 0.000 0.000 0.000 0.000 0.013 0.045 0.023 0.019 0.000 0.027 0.024 0.000
4.833 0.014 0.086 0.011 0.025 0.018 0.134 0.000 0.000 0.000 0.000 0.000 0.000 0.020 0.030 0.061 0.019 0.093 0.055 0.016 0.000
35.917 0.373 0.127 0.122 0.081 0.075 0.096 0.229 0.189 0.170 0.059 0.055 0.107 0.135 0.090 0.096 0.086 0.243 0.152 0.114 41.000
38.375 0.085 0.127 0.217 0.203 0.214 0.088 0.060 0.055 0.126 0.224 0.218 0.096 0.145 0.068 0.104 0.199 0.072 0.140 0.180 48.500
18.729 0.068 0.013 0.063 0.086 0.090 0.083 0.133 0.129 0.107 0.091 0.085 0.102 0.108 0.053 0.119 0.090 0.126 0.070 0.061 27.750
32.250 0.081 0.114 0.120 0.165 0.174 0.089 0.157 0.180 0.141 0.181 0.189 0.097 0.127 0.083 0.141 0.167 0.144 0.134 0.110 19.500
16.479 0.037 0.165 0.110 0.050 0.037 0.123 0.000 0.000 0.000 0.028 0.029 0.093 0.085 0.211 0.096 0.043 0.045 0.058 0.134 12.250
17.219 0.025 0.095 0.113 0.066 0.047 0.140 0.054 0.035 0.191 0.047 0.044 0.109 0.064 0.203 0.106 0.062 0.041 0.096 0.135 35.000
21.896 0.159 0.013 0.059 0.105 0.103 0.096 0.133 0.124 0.096 0.051 0.081 0.065 0.084 0.068 0.082 0.097 0.090 0.122 0.061 11.250
27.313 0.122 0.114 0.059 0.127 0.137 0.085 0.217 0.207 0.143 0.165 0.137 0.117 0.102 0.023 0.067 0.139 0.135 0.105 0.050 13.250
19.688 0.037 0.165 0.095 0.077 0.069 0.094 0.000 0.005 0.000 0.142 0.133 0.098 0.079 0.135 0.067 0.084 0.063 0.087 0.105 16.250
4.219 0.005 0.019 0.018 0.017 0.030 0.039 0.018 0.076 0.025 0.012 0.010 0.117 0.038 0.023 0.056 0.016 0.041 0.000 0.019 13.000
4.333 0.007 0.051 0.024 0.023 0.024 0.068 0.000 0.000 0.000 0.000 0.020 0.000 0.033 0.045 0.067 0.017 0.000 0.035 0.029 0.000
24.625 0.171 0.000 0.133 0.101 0.110 0.088 0.201 0.191 0.103 0.087 0.092 0.108 0.134 0.072 0.105 0.103 0.152 0.108 0.119 37.750
33.571 0.086 0.294 0.219 0.158 0.155 0.106 0.000 0.009 0.000 0.251 0.242 0.121 0.130 0.123 0.151 0.166 0.166 0.196 0.198 46.000
31.479 0.064 0.279 0.186 0.157 0.169 0.098 0.216 0.232 0.104 0.233 0.240 0.116 0.145 0.108 0.143 0.174 0.055 0.155 0.169 39.250
27.975 0.325 0.000 0.067 0.113 0.104 0.120 0.111 0.149 0.080 0.148 0.128 0.133 0.131 0.032 0.091 0.119 0.166 0.186 0.060 20.750
31.636 0.105 0.281 0.175 0.149 0.140 0.116 0.017 0.045 0.049 0.090 0.083 0.127 0.147 0.304 0.092 0.131 0.196 0.140 0.204 1.250
16.354 0.053 0.021 0.066 0.103 0.102 0.101 0.309 0.227 0.154 0.018 0.019 0.115 0.095 0.045 0.105 0.099 0.028 0.040 0.062 18.500
21.045 0.035 0.094 0.097 0.126 0.103 0.131 0.034 0.011 0.344 0.120 0.117 0.116 0.107 0.147 0.124 0.120 0.121 0.081 0.108 22.250
10.523 0.093 0.000 0.019 0.050 0.058 0.078 0.051 0.073 0.050 0.035 0.033 0.130 0.056 0.078 0.041 0.048 0.060 0.037 0.033 3.250
6.833 0.057 0.000 0.010 0.034 0.045 0.081 0.062 0.062 0.115 0.018 0.046 0.035 0.033 0.036 0.067 0.032 0.055 0.027 0.016 3.250
2.906 0.011 0.032 0.027 0.009 0.014 0.081 0.000 0.000 0.000 0.000 0.000 0.000 0.022 0.054 0.082 0.007 0.000 0.030 0.033 0.000
46.444 0.404 0.019 0.079 0.199 0.193 0.109 0.171 0.221 0.129 0.208 0.186 0.121 0.143 0.041 0.057 0.200 0.089 0.221 0.070 36.000
29.625 0.052 0.175 0.089 0.134 0.120 0.118 0.068 0.115 0.148 0.168 0.185 0.090 0.137 0.176 0.076 0.138 0.160 0.074 0.110 48.750
35.583 0.066 0.156 0.188 0.167 0.151 0.117 0.322 0.192 0.357 0.148 0.129 0.124 0.134 0.144 0.123 0.170 0.056 0.152 0.177 31.250
16.375 0.074 0.000 0.089 0.079 0.085 0.085 0.000 0.000 0.000 0.000 0.030 0.000 0.082 0.139 0.149 0.058 0.100 0.155 0.101 23.750
18.500 0.046 0.066 0.059 0.094 0.103 0.087 0.149 0.160 0.166 0.062 0.056 0.115 0.098 0.046 0.127 0.089 0.100 0.054 0.056 6.750
23.800 0.074 0.123 0.154 0.079 0.092 0.102 0.290 0.295 0.201 0.038 0.030 0.136 0.111 0.055 0.098 0.081 0.110 0.074 0.130 28.750
27.075 0.071 0.175 0.166 0.084 0.104 0.081 0.000 0.000 0.000 0.134 0.131 0.098 0.116 0.250 0.153 0.091 0.100 0.130 0.186 32.000
23.550 0.082 0.245 0.071 0.082 0.068 0.131 0.000 0.000 0.000 0.153 0.155 0.115 0.074 0.055 0.059 0.093 0.160 0.087 0.067 22.500
12.361 0.029 0.019 0.056 0.073 0.063 0.116 0.000 0.000 0.000 0.047 0.050 0.099 0.056 0.082 0.090 0.064 0.000 0.021 0.062 9.000
10.688 0.102 0.022 0.048 0.009 0.021 0.053 0.000 0.016 0.000 0.043 0.048 0.102 0.048 0.012 0.069 0.016 0.125 0.031 0.039 5.000
29.111 0.275 0.037 0.096 0.146 0.179 0.090 0.280 0.364 0.113 0.304 0.278 0.156 0.191 0.056 0.091 0.185 0.115 0.215 0.085 32.500
23.944 0.067 0.149 0.121 0.136 0.122 0.112 0.260 0.186 0.180 0.085 0.071 0.170 0.126 0.145 0.096 0.133 0.158 0.136 0.127 26.750
27.900 0.080 0.201 0.240 0.146 0.111 0.147 0.000 0.000 0.000 0.044 0.073 0.108 0.109 0.280 0.145 0.117 0.103 0.041 0.251 29.000
18.107 0.019 0.144 0.145 0.091 0.094 0.108 0.000 0.000 0.000 0.102 0.104 0.135 0.073 0.229 0.117 0.088 0.055 0.145 0.168 37.500
12.375 0.184 0.000 0.038 0.051 0.053 0.126 0.135 0.157 0.158 0.000 0.000 0.000 0.084 0.000 0.079 0.046 0.194 0.127 0.027 9.750
30.575 0.114 0.017 0.146 0.215 0.218 0.116 0.108 0.098 0.204 0.257 0.282 0.124 0.149 0.100 0.209 0.217 0.129 0.143 0.134 36.250
2.600 0.000 0.034 0.000 0.023 0.033 0.074 0.072 0.084 0.117 0.000 0.000 0.000 0.037 0.000 0.036 0.022 0.000 0.000 0.000 12.250
15.450 0.140 0.000 0.045 0.081 0.080 0.102 0.144 0.105 0.228 0.088 0.073 0.170 0.096 0.040 0.064 0.086 0.155 0.102 0.044 12.500
25.950 0.120 0.419 0.169 0.111 0.096 0.125 0.000 0.007 0.000 0.120 0.118 0.137 0.131 0.150 0.163 0.106 0.090 0.092 0.164 20.000
0.000 0.000 0.000 0.000 0.000 0.015 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000
28.750 0.193 0.076 0.107 0.159 0.146 0.120 0.242 0.217 0.201 0.212 0.200 0.122 0.161 0.084 0.107 0.173 0.202 0.208 0.100 41.250
28.156 0.114 0.173 0.113 0.201 0.190 0.116 0.079 0.123 0.096 0.074 0.094 0.099 0.159 0.137 0.096 0.171 0.194 0.155 0.120 33.000
42.846 0.154 0.107 0.348 0.181 0.160 0.130 0.364 0.311 0.219 0.237 0.204 0.135 0.163 0.233 0.177 0.203 0.107 0.118 0.315 56.000
29.938 0.318 0.033 0.075 0.153 0.170 0.096 0.118 0.082 0.270 0.257 0.246 0.128 0.146 0.105 0.109 0.168 0.206 0.207 0.084 13.500
15.375 0.029 0.231 0.075 0.084 0.081 0.117 0.000 0.000 0.000 0.098 0.108 0.105 0.069 0.154 0.184 0.080 0.026 0.055 0.099 21.000
15.688 0.052 0.149 0.105 0.088 0.107 0.090 0.158 0.199 0.150 0.038 0.050 0.085 0.108 0.035 0.060 0.085 0.052 0.055 0.084 10.000
14.563 0.071 0.124 0.100 0.050 0.047 0.129 0.000 0.008 0.000 0.049 0.063 0.089 0.100 0.158 0.135 0.047 0.155 0.110 0.117 20.500
9.813 0.033 0.083 0.049 0.067 0.066 0.127 0.000 0.000 0.000 0.011 0.017 0.079 0.065 0.084 0.086 0.053 0.039 0.037 0.060 16.500
4.156 0.036 0.025 0.026 0.018 0.031 0.075 0.039 0.061 0.064 0.025 0.019 0.158 0.028 0.011 0.045 0.021 0.019 0.055 0.022 6.000
28.750 0.215 0.000 0.071 0.154 0.158 0.104 0.390 0.303 0.182 0.167 0.137 0.146 0.140 0.049 0.101 0.170 0.119 0.146 0.065 51.750
40.125 0.148 0.059 0.221 0.215 0.226 0.108 0.119 0.139 0.112 0.302 0.303 0.107 0.147 0.148 0.148 0.229 0.175 0.164 0.201 36.500
26.850 0.079 0.213 0.156 0.148 0.118 0.147 0.000 0.000 0.000 0.103 0.106 0.102 0.126 0.196 0.169 0.130 0.092 0.117 0.167 34.500
20.806 0.082 0.059 0.143 0.107 0.101 0.112 0.000 0.033 0.000 0.075 0.065 0.120 0.125 0.089 0.099 0.094 0.160 0.096 0.128 20.250
10.208 0.045 0.015 0.062 0.050 0.059 0.080 0.045 0.025 0.319 0.045 0.046 0.102 0.075 0.074 0.115 0.049 0.044 0.046 0.066 17.250
15.208 0.045 0.030 0.091 0.082 0.097 0.097 0.134 0.188 0.120 0.056 0.060 0.118 0.091 0.119 0.078 0.079 0.055 0.087 0.098 11.750
22.729 0.169 0.030 0.091 0.103 0.116 0.103 0.283 0.258 0.201 0.123 0.132 0.100 0.109 0.052 0.081 0.117 0.109 0.134 0.080 10.750
23.273 0.022 0.580 0.108 0.075 0.058 0.148 0.000 0.011 0.000 0.110 0.128 0.111 0.086 0.251 0.125 0.078 0.072 0.056 0.148 25.000
15.354 0.193 0.015 0.057 0.066 0.067 0.102 0.030 0.045 0.066 0.019 0.023 0.094 0.101 0.022 0.085 0.054 0.175 0.154 0.047 7.250
22.083 0.208 0.025 0.066 0.141 0.155 0.111 0.256 0.232 0.234 0.061 0.067 0.105 0.121 0.094 0.102 0.133 0.087 0.150 0.073 47.500
30.975 0.231 0.044 0.125 0.181 0.189 0.127 0.284 0.282 0.248 0.150 0.150 0.128 0.161 0.047 0.135 0.183 0.236 0.142 0.105 34.000
39.475 0.081 0.509 0.233 0.257 0.207 0.164 0.000 0.000 0.000 0.254 0.249 0.131 0.163 0.263 0.140 0.236 0.079 0.277 0.241 43.750
32.625 0.125 0.044 0.237 0.153 0.138 0.153 0.000 0.006 0.000 0.194 0.189 0.135 0.152 0.291 0.172 0.149 0.157 0.103 0.251 34.750
22.675 0.156 0.288 0.138 0.070 0.082 0.102 0.244 0.231 0.230 0.060 0.077 0.096 0.169 0.047 0.092 0.082 0.204 0.071 0.114 15.000
14.583 0.010 0.037 0.093 0.074 0.079 0.113 0.000 0.009 0.000 0.125 0.121 0.134 0.085 0.235 0.162 0.079 0.052 0.079 0.130 21.750
10.464 0.134 0.032 0.066 0.041 0.042 0.119 0.000 0.048 0.000 0.057 0.049 0.151 0.062 0.013 0.123 0.041 0.090 0.090 0.052 17.250
13.550 0.056 0.022 0.043 0.083 0.107 0.112 0.217 0.192 0.288 0.100 0.099 0.120 0.087 0.009 0.075 0.097 0.094 0.087 0.034 3.500
31.096 0.212 0.073 0.089 0.210 0.242 0.098 0.336 0.314 0.122 0.236 0.226 0.111 0.169 0.045 0.085 0.225 0.202 0.162 0.077 38.750
29.615 0.108 0.073 0.158 0.208 0.210 0.113 0.255 0.229 0.129 0.141 0.126 0.119 0.158 0.128 0.111 0.199 0.191 0.101 0.150 17.750
28.673 0.054 0.146 0.239 0.134 0.114 0.124 0.012 0.004 0.340 0.231 0.204 0.121 0.125 0.362 0.130 0.143 0.060 0.091 0.273 19.750
6.350 0.117 0.063 0.022 0.019 0.040 0.031 0.000 0.000 0.000 0.037 0.056 0.069 0.059 0.000 0.085 0.021 0.062 0.053 0.016 11.000
7.042 0.000 0.211 0.056 0.021 0.033 0.058 0.000 0.000 0.000 0.031 0.047 0.069 0.056 0.131 0.092 0.022 0.026 0.000 0.077 6.500
29.462 0.306 0.073 0.178 0.156 0.116 0.156 0.197 0.161 0.178 0.113 0.111 0.103 0.152 0.136 0.095 0.151 0.107 0.187 0.166 20.000
13.167 0.052 0.070 0.058 0.104 0.070 0.159 0.000 0.000 0.000 0.109 0.129 0.104 0.060 0.044 0.099 0.097 0.120 0.117 0.054 26.500
10.750 0.020 0.185 0.056 0.067 0.086 0.088 0.088 0.153 0.072 0.051 0.054 0.097 0.075 0.082 0.078 0.066 0.065 0.071 0.063 22.750
5.583 0.068 0.000 0.012 0.043 0.055 0.056 0.050 0.070 0.045 0.010 0.016 0.069 0.045 0.000 0.035 0.037 0.052 0.077 0.009 13.000
10.896 0.063 0.106 0.093 0.038 0.034 0.118 0.063 0.070 0.113 0.041 0.031 0.138 0.062 0.073 0.106 0.040 0.116 0.077 0.088 8.000
0.750 0.000 0.000 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.038 0.000 0.085 0.000 0.000 0.066 0.027 0.000
40.500 0.131 0.254 0.187 0.188 0.184 0.112 0.000 0.012 0.000 0.291 0.264 0.122 0.151 0.231 0.135 0.197 0.084 0.187 0.198 52.750
49.528 0.471 0.026 0.109 0.203 0.193 0.110 0.108 0.123 0.200 0.157 0.162 0.103 0.142 0.063 0.131 0.187 0.334 0.163 0.098 43.500
31.000 0.027 0.156 0.200 0.127 0.085 0.168 0.000 0.000 0.000 0.133 0.193 0.067 0.131 0.380 0.147 0.120 0.000 0.129 0.246 25.500
25.923 0.056 0.234 0.105 0.146 0.146 0.111 0.278 0.220 0.244 0.034 0.037 0.118 0.133 0.050 0.098 0.132 0.099 0.066 0.091 30.500
26.750 0.050 0.000 0.122 0.129 0.156 0.090 0.310 0.327 0.170 0.112 0.089 0.143 0.141 0.094 0.087 0.137 0.165 0.071 0.115 23.000
18.212 0.050 0.126 0.118 0.064 0.077 0.086 0.182 0.185 0.132 0.072 0.063 0.122 0.114 0.044 0.151 0.074 0.088 0.101 0.099 13.500
11.923 0.016 0.180 0.078 0.043 0.038 0.112 0.000 0.000 0.000 0.037 0.047 0.083 0.066 0.107 0.128 0.039 0.055 0.060 0.085 4.000
12.058 0.127 0.000 0.029 0.047 0.050 0.123 0.011 0.036 0.032 0.061 0.058 0.120 0.068 0.006 0.060 0.047 0.088 0.083 0.024 4.250
13.650 0.073 0.023 0.052 0.053 0.071 0.088 0.111 0.097 0.222 0.102 0.088 0.123 0.054 0.024 0.064 0.067 0.086 0.139 0.045 3.500
43.900 0.358 0.084 0.120 0.226 0.231 0.113 0.276 0.274 0.181 0.477 0.448 0.126 0.176 0.053 0.161 0.275 0.277 0.300 0.102 53.750
34.472 0.291 0.093 0.176 0.191 0.216 0.101 0.153 0.209 0.133 0.170 0.173 0.119 0.172 0.071 0.135 0.184 0.176 0.230 0.148 40.750
31.925 0.081 0.356 0.232 0.206 0.157 0.154 0.000 0.006 0.000 0.088 0.094 0.106 0.135 0.267 0.166 0.170 0.040 0.166 0.241 33.000
17.600 0.030 0.126 0.162 0.069 0.083 0.096 0.092 0.114 0.189 0.071 0.057 0.149 0.095 0.149 0.088 0.071 0.198 0.083 0.159 7.250
10.500 0.071 0.105 0.050 0.052 0.067 0.068 0.000 0.006 0.000 0.018 0.019 0.112 0.117 0.117 0.122 0.042 0.079 0.062 0.068 8.000
14.594 0.019 0.026 0.087 0.089 0.098 0.111 0.134 0.150 0.206 0.074 0.077 0.096 0.115 0.040 0.097 0.090 0.198 0.065 0.074 22.750
19.250 0.076 0.000 0.097 0.115 0.097 0.157 0.345 0.242 0.291 0.044 0.071 0.050 0.106 0.160 0.110 0.118 0.000 0.026 0.113 14.750
9.583 0.025 0.210 0.064 0.038 0.031 0.132 0.000 0.000 0.000 0.039 0.047 0.093 0.050 0.142 0.097 0.036 0.000 0.052 0.085 16.500
3.500 0.050 0.000 0.013 0.014 0.020 0.069 0.000 0.000 0.000 0.020 0.016 0.149 0.034 0.000 0.024 0.014 0.033 0.017 0.009 11.750
31.904 0.227 0.052 0.115 0.185 0.187 0.115 0.298 0.275 0.220 0.130 0.105 0.137 0.145 0.077 0.090 0.182 0.249 0.146 0.103 38.750
21.404 0.187 0.070 0.157 0.084 0.121 0.079 0.172 0.287 0.102 0.099 0.071 0.155 0.128 0.077 0.147 0.091 0.098 0.097 0.133 57.500
23.788 0.165 0.192 0.145 0.127 0.124 0.112 0.000 0.023 0.000 0.120 0.131 0.096 0.144 0.049 0.115 0.119 0.133 0.111 0.116 33.000
31.292 0.130 0.057 0.082 0.214 0.202 0.127 0.408 0.311 0.258 0.158 0.146 0.117 0.165 0.129 0.111 0.215 0.173 0.113 0.096 17.250
32.346 0.076 0.297 0.238 0.195 0.160 0.144 0.000 0.000 0.000 0.218 0.252 0.100 0.141 0.231 0.151 0.189 0.053 0.209 0.236 43.250
13.404 0.022 0.227 0.090 0.067 0.059 0.114 0.000 0.000 0.000 0.052 0.068 0.088 0.082 0.161 0.135 0.061 0.036 0.076 0.112 10.750
14.409 0.058 0.041 0.093 0.048 0.057 0.095 0.037 0.054 0.112 0.086 0.093 0.104 0.082 0.116 0.087 0.054 0.189 0.049 0.100 17.000
11.958 0.125 0.000 0.052 0.056 0.059 0.112 0.085 0.050 0.308 0.113 0.098 0.126 0.073 0.076 0.106 0.067 0.038 0.173 0.059 5.000
5.455 0.011 0.062 0.029 0.025 0.031 0.102 0.000 0.000 0.000 0.025 0.036 0.077 0.040 0.083 0.058 0.024 0.031 0.025 0.045 1.500
46.154 0.186 0.209 0.237 0.188 0.156 0.119 0.000 0.000 0.000 0.240 0.230 0.118 0.166 0.248 0.097 0.187 0.088 0.111 0.240 38.750
47.788 0.174 0.134 0.116 0.261 0.270 0.099 0.222 0.233 0.126 0.387 0.335 0.124 0.149 0.106 0.073 0.280 0.150 0.215 0.113 72.250
19.577 0.102 0.000 0.047 0.082 0.088 0.097 0.272 0.242 0.196 0.077 0.074 0.106 0.124 0.012 0.121 0.092 0.159 0.049 0.037 9.000
17.481 0.147 0.030 0.085 0.060 0.066 0.094 0.086 0.067 0.183 0.029 0.037 0.095 0.105 0.065 0.083 0.056 0.053 0.080 0.080 12.000
42.038 0.093 0.269 0.294 0.156 0.144 0.107 0.049 0.083 0.064 0.143 0.175 0.082 0.149 0.295 0.160 0.148 0.106 0.172 0.295 26.500
15.942 0.054 0.045 0.064 0.066 0.077 0.077 0.136 0.133 0.118 0.029 0.046 0.057 0.083 0.059 0.097 0.063 0.168 0.092 0.063 29.750
10.500 0.024 0.060 0.052 0.050 0.053 0.091 0.000 0.000 0.000 0.033 0.025 0.150 0.059 0.130 0.111 0.044 0.018 0.080 0.074 13.250
10.327 0.063 0.015 0.043 0.032 0.049 0.055 0.111 0.138 0.103 0.033 0.025 0.150 0.058 0.018 0.090 0.037 0.088 0.037 0.036 12.000
16.346 0.117 0.045 0.050 0.066 0.067 0.101 0.123 0.104 0.209 0.012 0.028 0.045 0.074 0.041 0.062 0.060 0.132 0.111 0.047 4.750
8.333 0.039 0.194 0.010 0.039 0.030 0.162 0.000 0.000 0.000 0.018 0.027 0.075 0.033 0.026 0.105 0.033 0.038 0.053 0.015 5.000
33.667 0.066 0.246 0.136 0.192 0.180 0.104 0.000 0.004 0.000 0.199 0.183 0.099 0.147 0.270 0.130 0.179 0.109 0.091 0.175 46.750
22.042 0.278 0.000 0.052 0.074 0.094 0.078 0.127 0.158 0.109 0.033 0.041 0.085 0.113 0.039 0.079 0.072 0.097 0.073 0.048 26.500
18.708 0.003 0.313 0.202 0.045 0.044 0.107 0.000 0.000 0.000 0.028 0.041 0.064 0.092 0.186 0.134 0.039 0.109 0.055 0.197 18.000
38.250 0.211 0.000 0.118 0.215 0.201 0.104 0.180 0.145 0.126 0.237 0.204 0.111 0.151 0.122 0.079 0.215 0.109 0.164 0.119 33.250
11.417 0.036 0.157 0.045 0.049 0.055 0.080 0.106 0.120 0.067 0.028 0.020 0.128 0.066 0.032 0.067 0.050 0.097 0.061 0.041 18.500
19.271 0.093 0.000 0.079 0.082 0.088 0.090 0.244 0.257 0.093 0.110 0.098 0.105 0.093 0.032 0.079 0.098 0.109 0.085 0.065 17.500
24.375 0.046 0.157 0.131 0.143 0.131 0.108 0.138 0.145 0.114 0.149 0.159 0.100 0.116 0.026 0.103 0.144 0.073 0.103 0.100 19.500
11.357 0.011 0.038 0.099 0.053 0.061 0.066 0.018 0.028 0.043 0.009 0.021 0.064 0.058 0.044 0.102 0.044 0.125 0.052 0.083 16.000
15.354 0.132 0.000 0.055 0.059 0.062 0.086 0.106 0.091 0.086 0.072 0.065 0.102 0.074 0.039 0.103 0.065 0.097 0.140 0.050 8.500
13.450 0.123 0.000 0.031 0.056 0.053 0.073 0.038 0.035 0.106 0.113 0.103 0.109 0.067 0.031 0.109 0.063 0.073 0.102 0.031 4.500
8.667 0.000 0.089 0.052 0.033 0.030 0.105 0.042 0.017 0.256 0.022 0.065 0.032 0.023 0.180 0.016 0.032 0.000 0.073 0.089 2.500
35.900 0.310 0.000 0.081 0.188 0.213 0.065 0.029 0.049 0.105 0.266 0.253 0.100 0.133 0.048 0.059 0.190 0.150 0.203 0.073 22.500
21.727 0.107 0.000 0.071 0.116 0.135 0.067 0.301 0.310 0.162 0.086 0.070 0.110 0.123 0.022 0.108 0.123 0.085 0.120 0.059 20.500
50.143 0.193 0.348 0.267 0.210 0.187 0.087 0.000 0.008 0.000 0.321 0.316 0.093 0.137 0.230 0.130 0.214 0.027 0.256 0.258 27.000
23.205 0.064 0.032 0.128 0.102 0.100 0.066 0.301 0.230 0.228 0.022 0.025 0.079 0.111 0.081 0.108 0.102 0.154 0.071 0.117 14.000
